Product Name,Product Tag,Product ID,Product Category,Product Details,Price,Order Online,Delivery Time,Lead Time,Best Seller,Recommend,PUrl,Package
Asawer Konafa with Pistachio,ORIENTAL,Asawer Konafa with Pistachio,ORIENTAL,Konafa - Baladi Ghee - Pistachio - Syrup,520,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/asawer-konafa-with-pistachio/455104,500 gm
Baba Mango,"Tortes , Cakes",Baba Mango,"Tortes , Cakes",Baba- Baba syrup- fresh mango- fresh cream- appricot jam,350,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/baba-mango/471213,1- piece
Baked Rice Pudding,Dairy,Baked Rice Pudding,Dairy,rice - milk- nuts- cream,27,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/rice-pudding-with-nuts/469008,1- piece
Baklava Comb,ORIENTAL,Baklava Comb,ORIENTAL,Baklava Dough - Imported Ghee - Pistachio - Syrup,98.75,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/baklava-comb/467843,250 gram
Baklava Fingers,ORIENTAL,Baklava Fingers,ORIENTAL,Baklava Dough - Imported Ghee - Hazelnut - Syrup,98.75,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/baklava-fingers/458853,250 gram
Baklava Original with Pistachio,ORIENTAL,Baklava Original with Pistachio,ORIENTAL,Baklava Dough - Imported Ghee - Pistachio - Syrup,222.5,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/original-baklava-with-pistachio/458831,250 gram
Baklava with Pistachio,ORIENTAL,Baklava with Pistachio,ORIENTAL,Baklava Dough - Imported Ghee - Pistachio - Syrup,124.75,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/baklava-with-pistachio/458844,250 gram
Balah Al Sham with Heavy Cream,ORIENTAL,Balah Al Sham with Heavy Cream,ORIENTAL,Heavy Cream - Eggs - Flour - Vanilla - Syrup,53.75,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/balah-al-sham-with-heavy-cream/471186,250 gram
Banana Lotus,"Tortes , Cakes",Banana Lotus,"Tortes , Cakes",Banana sponge- mousse banana- lotus biscuit- vanilla cream,520,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/banana-lotus/471263,1- piece
Barazek,Baked Goods,Barazek,Baked Goods,Pistachio - Sesame - Flour - Baladi Ghee - Syrup,125,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/barazek/467629,250 gram
Basbousa with Heavy Cream,ORIENTAL,Basbousa with Heavy Cream,ORIENTAL,Semolina - Baladi Ghee - Heavy Cream - Milk - Syrup,60,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/basbousa-with-homemade-heavy-cream/467571,250 gram
Basbousa with Heavy Cream Standard Plate,ORIENTAL,Basbousa with Heavy Cream Standard Plate,ORIENTAL,Semolina - Baladi Ghee - Heavy Cream - Milk - Syrup,345,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/basbousa-with-heavy-cream-standard-plate/471190,1- piece
Basbousa with Pistachio,ORIENTAL,Basbousa with Pistachio,ORIENTAL,Semolina - Baladi Ghee - Sugar - Milk - Pistachio - Syrup,99.75,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/basbousa-with-pistachio/467570,250 gram
Basbousa with Pistachio Standard Plate,ORIENTAL,Basbousa with Pistachio Standard Plate,ORIENTAL,Semolina - Baladi Ghee - Sugar - Milk - Pistachio - Syrup,225,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/basbousa-with-pistachio-standard-plate/471184,1- piece
Basima with Cherry,ORIENTAL,Basima with Cherry,ORIENTAL,Coconut - Sugar - Ghee - Milk,32,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/basima-with-cherry/467888,250 gram
beef cannelloni,Catering,beef cannelloni,Catering,crepe roll with minced meat and bechamel sauce with cheddar cheese,1100,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/beef-cannelloni/467983,Sphindish for 15 persons you can order half the quantity
beef cordon bleu,Catering,beef cordon bleu,Catering,Mix of veal meat fried and stuffed with mix of cheese and smoked beef,2100,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/corden-bleu-beef/467931,Sphindish for 15 persons you can order half the quantity
beef lasagna,Catering,beef lasagna,Catering,lasagna slices with minced meat and bechamel sauce with cheddar cheese,1000,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/beef-lasagna/467985,Sphindish for 15 persons you can order half the quantity
Berries Yoghurt Ice Cream Cake,Ice-cream Tortes,Berries Yoghurt Ice Cream Cake,Ice-cream Tortes,Berries- yoghurt ice cream,395,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/berries-yoghurt-ice-cream-cake/471266,1- piece
Black Forest,Gateaux Lux,Black Forest,Gateaux Lux,Chocolate Sponge- White Cream-Cherry Sauce-Chocolate,32,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/black-forest/471257,1- piece
Black Forest,Gateaux Lux,Black Forest,Gateaux Lux,Chocolate Sponge- White Cream-Cherry Sauce-Chocolate,32,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/black-forest-gateau-lux/467611,1- piece
Black Forest,Gateaux Lux,Black Forest,Gateaux Lux,Chocolate Sponge- White Cream-Cherry Sauce-Chocolate,32,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/black-forest/467593,250 gram
blue cheese salad,Catering,blue cheese salad,Catering,Mix of lettuce with carmalized walnuts and roquefort cheese alongside a sauce,510,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/blue-cheese-salad/467950,1- bula for 12 persons you can order half quantity
Blueberry Cheesecake,Cheesecake,Blueberry Cheesecake,Cheesecake,"crunched biscuit-butter-sugar-eggs-
creamy cheese- berries jam",55,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/blueberry-cheese-cake/467582,1- piece
Brown Bread,Bakery,Brown Bread,Bakery,Flour - Yeast - Wheat Bran - Salt - Oil,62.5,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/brown-bread/467646,500 gram
Brulee Milk,"Tortes , Cakes",Brulee Milk,"Tortes , Cakes",Chocolate biscuit- toffee cream- cream brulee- almond croquant- fudge- vanilla mousse,495,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/brulee-milk/471258,1- piece
Butter Crackers,Baked Goods,Butter Crackers,Baked Goods,Flour - Butter - Cumin,165,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/kahk-with-butter/467905,500 gram
Caramel Cheesecake,Cheesecake,Caramel Cheesecake,Cheesecake,Creamy Cheese Mix - Crunched Biscuit - Butter - Caramel,55,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/caramel-cheesecake/471346,1- piece
Caramel Eclair,Gateaux Soiree,Caramel Eclair,Gateaux Soiree,Choux - Pastry Cream - Whipping Cream - Caramel Filling,91.25,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/caramel-eclair/469362,250 gram
Caramel Eclair,Gateaux Soiree,Caramel Eclair,Gateaux Soiree,Choux - Pastry Cream - Whipping Cream - Caramel Filling,91.25,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/caramel-eclair/471210,1- piece
Caramel Toffee bag,Misc,Caramel Toffee bag,Misc,Sugar - Butter - Cream,40,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/caramel-toffee-bag/467617,1- piece
Cheese sambosa,Catering,Cheese sambosa,Catering,Samosa leaves with various tasty cheese mix,250,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/cheese-samosa/467964,12 -piece you can oredr half quantity
Cheesecake,Gateaux Soiree,Cheesecake,Gateaux Soiree,crunched biscuit-butter-sugar-eggs-creamy cheese- strawberry jam,91.25,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/cheese-cake/467595,250 gram
chicken caeser salad,Catering,chicken caeser salad,Catering,"Grilled chicken slices served with parmesan cheese	 lettuce and toast bread with caesar sauce",550,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/chicken-caeser-salad/467940,1- bula for 12 persons you can order half quantity
chicken cashew,Catering,chicken cashew,Catering,Seasoned chicken breast with cashew sauce and fresh cream,1400,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/chicken-chashu/467984,Sphindish for 15 persons you can order half the quantity
chicken cordon bleu,Catering,chicken cordon bleu,Catering,Mix of chicken breasts fried and stuffed with mix of cheese and smoked beef,1400,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/cordeon-bleu-chicken/467963,Sphindish for 15 persons you can order half the quantity
chicken pane,Catering,chicken pane,Catering,Seasoned chicken breasts with eggs and bread crumbs,1150,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/chicken-pane/467921,Sphindish for 15 persons you can order half the quantity
chicken rosemary,Catering,chicken rosemary,Catering,Seasoned chicken breast with rosemary sauce and fresh cream,1000,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/chicken-rosemary/467935,Sphindish for 15 persons you can order half the quantity
Chicken soup,Catering,Chicken soup,Catering,Chicken with cream and chicken pieces soup,450,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/chicken-soup/467988,1- bula for 12 persons you can order half quantity
chicken stuffed with spinach,Catering,chicken stuffed with spinach,Catering,Rolled chicken breasts stuffed with spinach and fresh cream sauce,1000,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/chicken-spinach-stuffed/467939,Sphindish for 15 persons you can order half the quantity
chicken tandoori,Catering,chicken tandoori,Catering,Seasoned chicken breasts cubes with tandoori sauce,1000,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/chicken-tandoori/467969,Sphindish for 15 persons you can order half the quantity
Chicken tortilla,Catering,Chicken tortilla,Catering,Mexicn tortilla roll with chicken and fresh vegetables,120,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/chicken-tortilla/467916,1- piece
chicken with mashrooms sauce,Catering,chicken with mashrooms sauce,Catering,Seasoned chicken breast with mushroom sauce and fresh cream,1100,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/chicken-mashrooms/468014,Sphindish for 15 persons you can order half the quantity
chicken with orange,Catering,chicken with orange,Catering,Seasoned chicken breast with orange sauce,1000,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/chicken-with-orange/467932,Sphindish for 15 persons you can order half the quantity
chicken with prunes & apricot,Catering,chicken with prunes & apricot,Catering,Chicken breasts cubes with prunes and apricot sauce,1500,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/chicken-with-prunes-apricot/467957,Sphindish for 15 persons you can order half the quantity
Chocolate Biscuits,Baked Goods,Chocolate Biscuits,Baked Goods,Flour - Eggs - Vanilla - Ghee - Butter - Milk - Salt - Baking Powder - Cocoa,67,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/chocolate-biscuits/467635,1- box
Chocolate Cake,Bakery,Chocolate Cake,Bakery,Flour - Sugar - Eggs - Butter - Vanilla - Chocolate,95,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/chocolate-cake/455099,1- piece
Chocolate Canella,Baked Goods,Chocolate Canella,Baked Goods,Flour - Butter -caramel-biscuit,75,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/chocolate-canella/467893,250 gram
Chocolate Chip Cookies,Baked Goods,Chocolate Chip Cookies,Baked Goods,Flour - Sugar - Butter - Honey - Eggs - Vanilla - Salt - Baking Powder - Chocolate,56,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/chocolate-chip-cookies/471182,250 gram
Chocolate Lover,Gateaux Lux,Chocolate Lover,Gateaux Lux,Biscuit Alfer Cake-Milk Chocolate,52,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/gateau-lux-chocolate-lover/455009,1- piece
Chocolate Lover,Gateaux Soiree,Chocolate Lover,Gateaux Soiree,Wafer biscuit cake-milk chocolate,91.25,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/chocolate-lover/467876,250 gram
Chocolate Lover,"Tortes , Cakes",Chocolate Lover,"Tortes , Cakes",Ganache chocolate- caramel- mousse chocolate lover- biscuit lover,495,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/chocolate-lover/471260,1- piece
Chocolate Mix Torte,"Tortes , Cakes",Chocolate Mix Torte,"Tortes , Cakes",Chocolate Sponge Cake - Mousse - Cream - Lotus Biscuits - Nuts - Cherry,520,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/chocolate-mix-torte/471347,1- piece
Chocolate Mousse,Gateaux Lux,Chocolate Mousse,Gateaux Lux,Brownies - Chocolate - Chocolate Mousse - Nutella,30,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/chocolate-mousse-gateaux/471205,1- piece
Chocolate Petit Four,Baked Goods,Chocolate Petit Four,Baked Goods,Flour - Eggs - Vanilla - Jam - Butter - Sugar - Corn Oil - Cocoa - Softened Hazelnut or Softened Pistachio,80,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/chocolate-petit-four/467644,1- box
Chocolate tart,Gateaux Soiree,Chocolate tart,Gateaux Soiree,Biscuits - Ghee - Mousse,91.25,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/chocolate-tart/467861,250 gram
Chocolate Truffle Bag,CHOCOLATE,Chocolate Truffle Bag,CHOCOLATE,Honey - Sodium Bicarbonate - Chocolate,45,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/chocolate-truffle-bag/467622,1- piece
Christmas Candy Cupcake,Christmas,Christmas Candy Cupcake,Christmas,chocolate filling - sugar paste,30,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/christmas-candy-cupcake/471803,1- piece
Christmas Cupcake,Christmas,Christmas Cupcake,Christmas,chocolate filling - sugar paste,30,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/christmas-cupcake/471799,1- piece
Christmas Gift Torte,Christmas,Christmas Gift Torte,Christmas,Chocolate filling - chocolate sponge cake - sugar paste,450,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/christmas-gift-torte/471818,1- piece
Christmas Torte,Christmas,Christmas Torte,Christmas,Vanilla filling - vanilla sponge cake - sugar paste,450,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/christmas-torte/471820,1- piece
Christmas Tree Cookies,Christmas,Christmas Tree Cookies,Christmas,Cookies - sugar paste,20,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/christmas-tree-cookies/471798,1- piece
Christmas Tree Cupcake,Christmas,Christmas Tree Cupcake,Christmas,Vanilla filling - sugar paste,30,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/christmas-tree-cupcake/471800,1- piece
Christmas Wreath Cupcake,Christmas,Christmas Wreath Cupcake,Christmas,Vanilla filling - sugar paste,30,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/christmas-wreath-cupcake/471794,1- piece
Cinnamon Danish,Bakery,Cinnamon Danish,Bakery,Flour - Sugar - Eggs - Butter - Milk - Pastry Cream - Cinnamon - Pistachio,35,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/cinnamon-danish/471351,1- piece
circassian chicken,Catering,circassian chicken,Catering,Seaosned chicken breasts with walnuts and sharkasya sauce,1100,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/chicken-sharkasia-sauce/468019,Sphindish for 15 persons you can order half the quantity
Cocoa Nutella Biscuits,Baked Goods,Cocoa Nutella Biscuits,Baked Goods,Flour - Eggs - Butter - Sugar - Vanilla - Cocoa - Nutella,85,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/cocoa-nutella-biscuits/467845,1- box
Coconut Biscuits,Baked Goods,Coconut Biscuits,Baked Goods,Flour - Eggs - Vanilla - Ghee - Butter - Milk - Salt - Baking Powder - Coconut,75,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/coconut-biscuits/467627,1- box
cordon bleu stuffed with shrimps,Catering,cordon bleu stuffed with shrimps,Catering,Rolled chicken breasts stuffed with shrimps and shrimp sauce,1600,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/cordeon-bleu-shrimps-stuffed/468007,Sphindish for 15 persons you can order half the quantity
crab with sweet corn salad,Catering,crab with sweet corn salad,Catering,"Crab sticks with sweet corn	 colored bell peppers and mayonnaise sauce",490,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/crab-with-sweet-corn-salad-salad/467976,1- bula for 12 persons you can order half quantity
Cream Konafa,ORIENTAL,Cream Konafa,ORIENTAL,Konafa - Baladi Ghee - Milk - Cream - Syrup,49.5,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/cream-konafa/471185,250 gram
Creme Caramel,Dairy,Creme Caramel,Dairy,milk-sugar - crem Carmel .,27,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/cr-me-caramel/469003,1- piece
Crispy Chocolate,CHOCOLATE,Crispy Chocolate,CHOCOLATE,Belgian Chocolate - Hazelnut Praline Filling - Crispy Chocolate Pieces,440,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/crispy-chocolate/467839,1 kg
Cumin Baton Sale,Baked Goods,Cumin Baton Sale,Baked Goods,Flour - Yeast - Cumin - Butter - Salt,65,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/cumin-baton-sale/467649,250 gram
Delight,"Tortes , Cakes",Delight,"Tortes , Cakes",Chocolate nutella- chocolate biscuit- hazelnut croquant- vanilla cream,590,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/delight/471256,1- piece
Dolce Nutella,Gateaux Lux,Dolce Nutella,Gateaux Lux,Dolce nutella mousse- fudge- chocolate nutella- vanilla cream- hazelnut,52,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/gateau-lux-dolce-nutella/471345,1- piece
Dolce Nutella,"Tortes , Cakes",Dolce Nutella,"Tortes , Cakes",Dolce nutella mousse- fudge- chocolate nutella- vanilla cream- hazelnut,495,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/dolce-nutella/471261,1- piece
Double Chocolate Cookies,Baked Goods,Double Chocolate Cookies,Baked Goods,Flour - Yeast - Wheat Bran - Salt - Sugar,63,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/double-chocolate-cookies/471183,250 gram
Eclair,Gateaux Soiree,Eclair,Gateaux Soiree,"butter- salt- flour  eggs	 milk  - whipping  cream- sugar- vanilla -choux pastry",91.25,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/eclair/467594,250 gram
Eclair,Gateaux Lux,Eclair,Gateaux Lux,Choux - Pastry Cream - Whipping Cream - Chocolate Filling,37,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/eclair/471211,1- piece
Eyon El Set with Coconut,ORIENTAL,Eyon El Set with Coconut,ORIENTAL,French Flour - Semolina - Coconut - Sugar - Eggs - Butter - Syrup,58.75,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/eyon-el-set-with-coconut/458829,250 gram
Eyon El Set with Pistachio,ORIENTAL,Eyon El Set with Pistachio,ORIENTAL,French Flour - Semolina - Pistachio - Sugar - Eggs - Butter - Syrup,68.75,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/eyon-el-set-with-pistachio/458830,250 gram
fatoush salad,Catering,fatoush salad,Catering,"Mix of cucumbers	 tomatoes	 bell peppers	 fresh lettuce and roasted bread	 served with pomegranate molasses",250,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/fatoush-salad/467952,1- bula for 12 persons you can order half quantity
fattah- Almakdous,Catering,fattah- Almakdous,Catering,"fried lebanese bread pieces with fried eggplant cubes	 yoghurt sauce and nuts",800,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/maqdoos-fattah/467918,Sphindish for 15 persons you can order half the quantity
fattah chicken shawerma,Catering,fattah chicken shawerma,Catering,"fried lebanese bread pieces with seasoned chicken 	 tomeya sauce and nuts",900,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/fattah-chicken-shawerma/467947,Sphindish for 15 persons you can order half the quantity
fattah meat shawerma,Catering,fattah meat shawerma,Catering,"fried lebanese bread pieces with seasoned meat 	tahini sauce and nuts",1100,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/fattah-meat-shawerma/467928,Sphindish for 15 persons you can order half the quantity
Festive Cupcake,Christmas,Festive Cupcake,Christmas,chocolate filling - sugar paste,30,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/festive-cupcake/471801,1- piece
filet with blue cheese,Catering,filet with blue cheese,Catering,Tenderloin filetto meat with roquefort cheese sauce,2800,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/filet-blue-cheese/468016,Sphindish for 15 persons you can order half the quantity
filet with mushroom sause,Catering,filet with mushroom sause,Catering,Tenderloin filetto meat with mushroom sauce,2600,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/filet-mushroom-sause/468021,Sphindish for 15 persons you can order half the quantity
filet with poivre sauce,Catering,filet with poivre sauce,Catering,Tenderloin filetto meat with french green pepper sauce,2600,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/filet-pauvre-sauce/467924,Sphindish for 15 persons you can order half the quantity
fish fillet with Almond,Catering,fish fillet with Almond,Catering,fillet fish with almond sauce and fresh cream,1500,,2 to 3 hrs,2 to 3 hrs,Best Seller and it is favorite,Recommend,https://tseppas.com/products/almond-fish-fillet/468015,Sphindish for 15 persons you can order half the quantity
Fish stuffed with shrimp,Catering,Fish stuffed with shrimp,Catering,fillet fish roll with shrimps and shrim sauce,1700,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/fish-stuffed-with-shrimp/467919,Sphindish for 15 persons you can order half the quantity
freekeh with chicken tajin,Catering,freekeh with chicken tajin,Catering,chicken cubes with freekeh and nuts,1000,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/freekenchicken-tajins/468010,Sphindish for 15 persons you can order half the quantity
fried fish with meuniere sauce,Catering,fried fish with meuniere sauce,Catering,seasoned fried fillet fish with meuniere sause ( butter & lemon),1300,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/fried-fish-with-meuniere-sauce/467929,Sphindish for 15 persons you can order half the quantity
Fruits Babaz,Gateaux Soiree,Fruits Babaz,Gateaux Soiree,Babas-White Cream-Mixed Fruits,91.25,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/babas/467600,250 gram
Fruits Babaz,Gateaux Lux,Fruits Babaz,Gateaux Lux,Babas-White Cream-Mixed Fruits,43,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/babas-lux-fruits/467612,1- piece
fusilli pasta with mushroom,Catering,fusilli pasta with mushroom,Catering,fusillii pasta with white sauce and mushrrom,850,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/fussili-pasta-with-mushroom/467987,Sphindish for 15 persons you can order half the quantity
Ganache,Gateaux Lux,Ganache,Gateaux Lux,Chocolate Sponge-Chocolate Sauce-Hazelnuts,32,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/ganache-gateau-lux/467610,1- piece
Ganache,Gateaux Lux,Ganache,Gateaux Lux,Chocolate Sponge-Chocolate Sauce-Hazelnuts,32,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/ganache/467602,250 gram
Goulash asawer with Pistachio,ORIENTAL,Goulash asawer with Pistachio,ORIENTAL,Baklava Dough - Imported Ghee - Pistachio - Syrup,131.25,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/asawer-goulash-with-pistachio/458839,250 gram
Goulash with Heavy Cream Cigarettes,ORIENTAL,Goulash with Heavy Cream Cigarettes,ORIENTAL,Goulash - Baladi Ghee - Milk - Heavy Cream - Syrup,73.75,,2 to 3 hrs,2 to 3 hrs,,,https://tseppas.com/products/goulash-with-heavy-cream-cigarettes/471189,250 gram
